scene_stimulus,scene_label,scene_img,correct_key,thisN,thisTrialN,thisRepN,key_sceneLearn.keys,key_sceneLearn.rt,key_sceneLearn.duration,scene_image,key_resp.keys,key_resp.rt,key_resp.duration,key_part2.keys,key_part2.corr,key_part2.rt,key_part2.duration,qst_num,question,options,correct_answer,label_current,scene_again,trials_part1.thisRepN,trials_part1.thisTrialN,trials_part1.thisN,trials_part1.thisIndex,skip_to_part4_debug.thisRepN,skip_to_part4_debug.thisTrialN,skip_to_part4_debug.thisN,skip_to_part4_debug.thisIndex,skip_loop_debug.thisRepN,skip_loop_debug.thisTrialN,skip_loop_debug.thisN,skip_loop_debug.thisIndex,key_part3_instructions.keys,key_part3_instructions.rt,key_part3_instructions.duration,part2_loop.thisRepN,part2_loop.thisTrialN,part2_loop.thisN,part2_loop.thisIndex,part3_loop.thisRepN,part3_loop.thisTrialN,part3_loop.thisN,part3_loop.thisIndex,visualization_loop.thisRepN,visualization_loop.thisTrialN,visualization_loop.thisN,visualization_loop.thisIndex,thisRow.t,notes,piloting,get_sub_vars.started,get_sub_vars.stopped,overall_instructions.started,text_instructions.started,key_welcome.started,overall_instructions.stopped,key_welcome.keys,key_welcome.rt,key_welcome.duration,part1_instructions.started,text_instructions_part1.started,key_instructions_part1.started,part1_instructions.stopped,key_instructions_part1.keys,key_instructions_part1.rt,key_instructions_part1.duration,part1.started,scene_image_part1.started,scene_name_part1.started,text_scenename.started,text_memorize.started,key_sceneLearn.started,part1.stopped,trials_part1.key_sceneLearn.keys,trials_part1.key_sceneLearn.rt,trials_part1.key_sceneLearn.duration,part1_instructions_2.started,text_instructions_part1_2.started,key_instructions_part1_2.started,part1_instructions_2.stopped,key_instructions_part1_2.keys,key_instructions_part1_2.rt,key_instructions_part1_2.duration,part1_compare.started,image1.started,image2.started,image3.started,image4.started,textbox1.started,textbox2.started,textbox3.started,textbox4.started,key_compare.started,part1_compare.stopped,key_compare.keys,key_compare.rt,key_compare.duration,part2_instructions.started,text_instructions_part2.started,key_resp.started,part2_instructions.stopped,skip_to_part4_debug.key_resp.keys,skip_to_part4_debug.key_resp.rt,skip_to_part4_debug.key_resp.duration,part2.started,scene_part2.started,part2.stopped,part2_question.started,text_part2_question.started,key_part2.started,part2_question.stopped,part2_loop.key_part2.keys,part2_loop.key_part2.corr,part2_loop.key_part2.rt,part2_loop.key_part2.duration,part2_feedback.started,text_part2_feedback.started,text_part2_feedback.stopped,part2_feedback.stopped,scene_part2.stopped,part3_instructions.started,text_part3_instructions.started,key_part3_instructions.started,part3_instructions.stopped,skip_loop_debug.key_part3_instructions.keys,skip_loop_debug.key_part3_instructions.rt,skip_loop_debug.key_part3_instructions.duration,reset_vis_vars.started,reset_vis_vars.stopped,skip_answered_questions.started,skip_answered_questions.stopped,blank1000.started,text_2.started,text_2.stopped,blank1000.stopped,part3_visualize.started,text_visualize.started,textbox_scene_name.started,part3_visualize.stopped,part3_rate.started,text_rate.started,key_rate.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.003523800056427717,0.0035874999593943357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036084000021219254,0.0068356001283973455,0.9972256000619382,1.3761267999652773,space,0.3499233000911772,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3761682000476867,1.3786132000386715,1.3786132000386715,2.9389955000951886,space,1.5524907000362873,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
U1,Somar,stimuli/scenes/scene_U1.jpg,3,0,0,0,space,0.616404099855572,None,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,3.0803016999270767,,,,,,,,,,,,,,,,,,,3.0729644999373704,3.0803016999270767,3.0803016999270767,3.0803016999270767,3.0803016999270767,3.9306600999552757,4.547425400000066,space,0.616404099855572,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
J2,Tulon,stimuli/scenes/scene_J2.jpg,2,1,1,0,space,0.4000661000609398,None,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,4.658710200106725,,,,,,,,,,,,,,,,,,,4.654406999936327,4.658710200106725,4.658710200106725,4.658710200106725,4.658710200106725,5.53905070014298,5.947477699955925,space,0.4000661000609398,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
U2,Malbow,stimuli/scenes/scene_U2.jpg,4,2,2,0,space,0.376127399969846,None,,,,,,,,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,6.032086000079289,,,,,,,,,,,,,,,,,,,6.0284893999341875,6.032086000079289,6.032086000079289,6.032086000079289,6.032086000079289,6.938931399956346,7.322509899968281,space,0.376127399969846,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
J1,Negvi,stimuli/scenes/scene_J1.jpg,1,3,3,0,space,0.4731578999198973,None,,,,,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,7.430373599985614,,,,,,,,,,,,,,,,,,,7.4263065999839455,7.430373599985614,7.430373599985614,7.430373599985614,7.430373599985614,8.313984100008383,8.78915060008876,space,0.4731578999198973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.789248500019312,8.797126400051638,8.797126400051638,10.197311100084335,space,1.3979352000169456,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.457231899956241,10.48410340002738,10.48410340002738,10.48410340002738,10.48410340002738,10.48410340002738,10.48410340002738,10.48410340002738,10.48410340002738,10.48410340002738,11.814351000124589,space,1.3269954998977482,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
,,,4,0,0,0,,,,stimuli/scenes/scene_U2.png,space,1.33284020004794,None,4,1,0.35736389993689954,None,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,3,,,,,,,,,13.187405500095338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.814598300028592,11.822226600022987,11.822226600022987,13.155924200080335,space,1.33284020004794,None,13.183253900147974,13.187405500095338,14.164127100026235,14.171446500113234,14.173736599972472,14.173736599972472,14.539072399958968,4,1,0.35736389993689954,None,14.541878400137648,14.547186699928716,15.54948960011825,15.530789700103924,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
,,,2,1,1,0,,,,stimuli/scenes/scene_J2.png,space,1.33284020004794,None,2,1,0.175648600095883,None,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,1,1,1,,,,,,,,,15.54948960011825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.545374599983916,15.54948960011825,16.539163500070572,16.53920920006931,16.547460700152442,16.547460700152442,16.730821300065145,2,1,0.175648600095883,None,16.73089120001532,16.739066899986938,17.740244300104678,17.72273169993423,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
,,,1,2,2,0,,,,stimuli/scenes/scene_J1.png,space,1.33284020004794,None,1,1,0.06415560003370047,None,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,2,2,0,,,,,,,,,17.740244300104678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.73647030000575,17.740244300104678,18.73097990010865,18.73102720011957,18.738951000152156,18.738951000152156,18.805945200147107,1,1,0.06415560003370047,None,18.80601599998772,18.813875100109726,19.81239280011505,19.797652000095695,,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
,,,3,3,3,0,,,,stimuli/scenes/scene_U1.png,space,1.33284020004794,None,3,1,0.0932909999974072,None,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,3,3,2,,,,,,,,,19.81239280011505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.80990260001272,19.81239280011505,20.79754070006311,20.797579400008544,20.805839500157163,20.805839500157163,20.906047499971464,3,1,0.0932909999974072,None,20.90620470000431,20.914001200115308,21.905719000147656,21.897663499927148,20.805839500157163,,,,,,,,,,,,,,,,,,,,,,,220,1,2026-07-10_09h15.47.058,SBL_superimposed_training_task,,2026.1.3,120.22597650667997,2026-07-10 09h15.48.589126 -0400,
,,,,0,0,0,,,,,,,,,,,,3,How open did the underwater space feel?,"1. Wide and open with clear space between features
2. Very crowded with dense coral structures everywhere
3. Narrow and enclosed with plants surrounding the view",1,Somar,stimuli/scenes/scene_U1.jpg,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,22.38601230015047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.899475400103256,21.905719000147656,21.905719000147656,22.356063700048253,space,0.4494306000415236,None,22.356365600135177,22.356409800006077,22.38302670000121,22.38309170003049,22.38311169994995,22.38601230015047,23.418289500055835,23.372643100097775,23.391915200045332,23.418289500055835,23.418289500055835,27.38932240009308,27.389356600120664,27.397614400135353,27.397614400135353,,,,,,,,,
